FARM_NAME;TIME_;HUMIDITY;TEMP;LIGHT;HYGRO;
Modul1;2018-12-09 17:23:50,984;0,45599997;23,8;0,0926;0,96809995;
Modul1;2018-12-09 17:24:02,028;0,45599997;23,8;0,092;0,96639997;
Modul1;2018-12-09 17:24:13,095;0,45599997;23,8;0,0937;0,96709996;
Modul1;2018-12-09 17:24:24,176;0,45700002;23,8;0,0911;0,96639997;
Modul1;2018-12-09 17:24:35,24;0,45599997;23,8;0,092;0,96809995;
Modul1;2018-12-09 17:24:46,285;0,45599997;23,8;0,0928;0,96779996;
Modul1;2018-12-09 17:24:57,351;0,45599997;23,8;0,0917;0,96849996;
Modul1;2018-12-09 17:25:08,419;0,455;23,8;0,0926;0,97080004;
Modul1;2018-12-09 17:25:19,503;0,455;23,8;0,093;0,96849996;
Modul1;2018-12-09 17:25:30,547;0,45400003;23,8;0,0922;0,96879995;
Modul1;2018-12-09 17:25:41,61;0,455;23,9;0,092;0,96709996;
Modul1;2018-12-09 17:25:52,669;0,45400003;23,8;0,0926;0,96949995;
Modul1;2018-12-09 17:26:03,747;0,455;23,9;0,0926;0,96809995;
Modul1;2018-12-09 17:26:14,81;0,45400003;23,9;0,0926;0,96910006;
Modul1;2018-12-09 17:26:25,855;0,45400003;23,8;0,0917;0,96949995;
Modul1;2018-12-09 17:26:36,94;0,45400003;23,9;0,0924;0,96910006;
Modul1;2018-12-09 17:26:47,986;0,45400003;23,9;0,0913;0,96849996;
Modul1;2018-12-09 17:26:59,045;0,45400003;23,9;0,0911;0,96910006;
Modul1;2018-12-09 17:27:10,128;0,45400003;23,9;0,0917;0,96910006;
Modul1;2018-12-09 17:27:21,173;0,45400003;23,9;0,092;0,96849996;
Modul1;2018-12-09 17:27:32,232;0,45400003;23,9;0,090900004;0,96980006;
Modul1;2018-12-09 17:27:43,318;0,45400003;23,9;0,090900004;0,97010005;
Modul1;2018-12-09 17:27:54,379;0,45400003;23,9;0,0917;0,96949995;
Modul1;2018-12-09 17:28:05,416;0,45400003;23,9;0,0913;0,96949995;
Modul1;2018-12-09 17:28:16,482;0,45400003;23,9;0,0913;0,96809995;
Modul1;2018-12-09 17:28:27,55;0,45400003;23,9;0,090900004;0,97010005;
Modul1;2018-12-09 17:28:38,626;0,45400003;23,9;0,0907;0,96910006;
Modul1;2018-12-09 17:28:49,687;0,45299998;23,9;0,0907;0,96910006;
Modul1;2018-12-09 17:29:00,732;0,45299998;23,9;0,090900004;0,96910006;
Modul1;2018-12-09 17:29:11,817;0,45299998;23,9;0,0911;0,97110003;
Modul1;2018-12-09 17:29:22,856;0,45400003;23,9;0,090900004;0,97050005;
Modul1;2018-12-09 17:29:33,918;0,45400003;23,9;0,090900004;0,96980006;
Modul1;2018-12-09 17:29:44,984;0,45400003;23,9;0,0915;0,96949995;
Modul1;2018-12-09 17:29:56,045;0,45400003;23,9;0,092;0,97110003;
Modul1;2018-12-09 17:30:07,128;0,45400003;23,9;0,0904;0,97110003;
Modul1;2018-12-09 17:30:18,176;0,45299998;23,9;0,0915;0,97010005;
Modul1;2018-12-09 17:30:29,238;0,45299998;23,9;0,0913;0,97080004;
Modul1;2018-12-09 17:30:40,304;0,45299998;23,9;0,0907;0,9721;
Modul1;2018-12-09 17:30:51,37;0,45299998;23,9;0,09020001;0,96949995;
Modul1;2018-12-09 17:31:02,435;0,45400003;23,9;0,0915;0,96779996;
Modul1;2018-12-09 17:31:13,518;0,45400003;23,9;0,090900004;0,97150004;
Modul1;2018-12-09 17:31:24,567;0,45400003;23,9;0,092;0,97010005;
Modul1;2018-12-09 17:31:35,652;0,455;23,9;0,082200006;0,96779996;
Modul1;2018-12-09 17:31:46,698;0,455;23,9;0,081499994;0,97080004;
Modul1;2018-12-09 17:31:57,762;0,45400003;23,9;0,085200004;0,97110003;
Modul1;2018-12-09 17:32:08,844;0,45400003;23,9;0,0937;0,9721;
Modul1;2018-12-09 17:32:19,89;0,45299998;23,9;0,09020001;0,97080004;
Modul1;2018-12-09 17:32:30,947;0,45200002;23,9;0,0917;0,9721;
Modul1;2018-12-09 17:32:42,031;0,45200002;23,9;0,0917;0,97010005;
Modul1;2018-12-09 17:32:53,095;0,45200002;23,9;0,0924;0,97449994;
Modul1;2018-12-09 17:33:04,16;0,45299998;23,9;0,0915;0,9725;
Modul1;2018-12-09 17:33:15,204;0,45200002;23,9;0,092;0,9725;
Modul1;2018-12-09 17:33:26,266;0,45200002;23,9;0,0928;0,9728;
Modul1;2018-12-09 17:33:37,329;0,45299998;23,9;0,0941;0,9725;
Modul1;2018-12-09 17:33:48,395;0,45299998;23,9;0,0963;0,9721;
Modul1;2018-12-09 17:33:59,464;0,45400003;24,0;0,097200006;0,9732;
Modul1;2018-12-09 17:34:10,519;0,45299998;23,9;0,0954;0,9735;
Modul1;2018-12-09 17:34:21,604;0,45200002;23,9;0,0954;0,97379994;
Modul1;2018-12-09 17:34:32,648;0,45099998;23,9;0,0959;0,97449994;
Modul1;2018-12-09 17:34:43,712;0,45200002;23,9;0,0963;0,97519994;
Modul1;2018-12-09 17:34:54,77;0,45299998;24,0;0,0959;0,97519994;
Modul1;2018-12-09 17:35:05,855;0,45400003;24,0;0,0959;0,97449994;
Modul1;2018-12-09 17:35:16,922;0,45200002;23,9;0,095699996;0,97379994;
Modul1;2018-12-09 17:35:27,961;0,45200002;23,9;0,0959;0,97550005;
Modul1;2018-12-09 17:35:39,038;0,45200002;23,9;0,096099995;0,97580004;
Modul1;2018-12-09 17:35:50,104;0,45200002;24,0;0,096099995;0,9735;
Modul1;2018-12-09 17:36:01,149;0,45200002;23,9;0,0963;0,97550005;
Modul1;2018-12-09 17:36:12,225;0,45299998;24,0;0,0922;0,97480005;
Modul1;2018-12-09 17:36:23,303;0,45299998;24,0;0,1017;0,97620004;
Modul1;2018-12-09 17:36:34,344;0,45299998;24,0;0,1011;0,9735;
Modul1;2018-12-09 17:36:45,424;0,45299998;24,0;0,1009;0,97449994;
Modul1;2018-12-09 17:36:56,463;0,45299998;24,0;0,1011;0,97580004;
Modul1;2018-12-09 17:37:07,545;0,45299998;24,0;0,1017;0,97519994;
Modul1;2018-12-09 17:37:18,583;0,45200002;24,0;0,1026;0,97620004;
Modul1;2018-12-09 17:37:29,643;0,45200002;24,0;0,1022;0,9732;
Modul1;2018-12-09 17:37:40,705;0,45200002;24,0;0,1009;0,97519994;
Modul1;2018-12-09 17:37:51,781;0,45200002;24,0;0,1013;0,9768;
Modul1;2018-12-09 17:38:02,826;0,45200002;24,0;0,1015;0,97650003;
Modul1;2018-12-09 17:38:13,883;0,45200002;24,0;0,1004;0,97550005;
Modul1;2018-12-09 17:38:24,942;0,45200002;24,0;0,1015;0,97519994;
Modul1;2018-12-09 17:38:36,003;0,45200002;24,0;0,1011;0,97580004;
Modul1;2018-12-09 17:38:47,062;0,45200002;24,0;0,1009;0,97580004;
Modul1;2018-12-09 17:38:58,121;0,45200002;24,0;0,1009;0,97449994;
Modul1;2018-12-09 17:39:09,182;0,45200002;24,0;0,100200005;0,97650003;
Modul1;2018-12-09 17:39:20,238;0,45299998;24,1;0,1013;0,97620004;
Modul1;2018-12-09 17:39:31,301;0,45200002;24,1;0,1011;0,97650003;
Modul1;2018-12-09 17:39:42,376;0,45200002;24,1;0,1011;0,9792;
Modul1;2018-12-09 17:39:53,439;0,45299998;24,1;0,1013;0,97650003;
Modul1;2018-12-09 17:40:04,479;0,45200002;24,1;0,100200005;0,97550005;
Modul1;2018-12-09 17:40:15,573;0,45200002;24,1;0,1007;0,97720003;
Modul1;2018-12-09 17:40:26,619;0,45200002;24,1;0,0998;0,97720003;
Modul1;2018-12-09 17:40:37,679;0,45099998;24,1;0,0996;0,97550005;
Modul1;2018-12-09 17:40:48,738;0,449;24,1;0,0996;0,9779;
Modul1;2018-12-09 17:40:59,815;0,449;24,1;0,0991;0,9779;
Modul1;2018-12-09 17:41:10,874;0,449;24,1;0,1004;0,97720003;
Modul1;2018-12-09 17:41:21,969;0,449;24,1;0,1011;0,9782;
Modul1;2018-12-09 17:41:33,026;0,45;24,1;0,0983;0,9768;
Modul1;2018-12-09 17:41:44,104;0,45099998;24,1;0,100200005;0,9779;
Modul1;2018-12-09 17:41:55,162;0,45;24,1;0,1011;0,9768;
Modul1;2018-12-09 17:42:06,227;0,45;24,1;0,0998;0,9782;
Modul1;2018-12-09 17:42:17,294;0,449;24,1;0,0889;0,9789;
Modul1;2018-12-09 17:42:28,358;0,45;24,1;0,087;0,9782;
Modul1;2018-12-09 17:42:39,424;0,449;24,1;0,083000004;0,9775;
Modul1;2018-12-09 17:42:50,489;0,449;24,1;0,0865;0,9792;
Modul1;2018-12-09 17:43:01,554;0,449;24,1;0,087;0,97720003;
Modul1;2018-12-09 17:43:12,619;0,45;24,1;0,089099996;0,9789;
Modul1;2018-12-09 17:43:23,684;0,45099998;24,1;0,0863;0,97720003;
Modul1;2018-12-09 17:43:34,747;0,45200002;24,1;0,0874;0,9789;
Modul1;2018-12-09 17:43:45,824;0,45099998;24,1;0,088;0,9785;
Modul1;2018-12-09 17:43:56,883;0,45299998;24,1;0,1013;0,97449994;
Modul1;2018-12-09 17:44:07,942;0,455;24,1;0,1043;0,97650003;
Modul1;2018-12-09 17:44:19,001;0,45400003;24,2;0,10479999;0,97550005;
Modul1;2018-12-09 17:44:30,079;0,45200002;24,1;0,1035;0,97650003;
Modul1;2018-12-09 17:44:41,119;0,45099998;24,1;0,10479999;0,9775;
Modul1;2018-12-09 17:44:52,18;0,45099998;24,1;0,1015;0,97620004;
Modul1;2018-12-09 17:45:03,24;0,45099998;24,1;0,1013;0,9775;
Modul1;2018-12-09 17:45:14,299;0,45099998;24,1;0,1022;0,9782;
Modul1;2018-12-09 17:45:25,359;0,45200002;24,1;0,1026;0,97650003;
Modul1;2018-12-09 17:45:36,418;0,45200002;24,1;0,103;0,9768;
Modul1;2018-12-09 17:45:47,497;0,45200002;24,1;0,1033;0,9782;
Modul1;2018-12-09 17:45:58,538;0,45200002;24,1;0,1028;0,97720003;
Modul1;2018-12-09 17:46:09,617;0,45099998;24,1;0,103;0,9768;
Modul1;2018-12-09 17:46:20,658;0,45099998;24,1;0,102;0,97580004;
Modul1;2018-12-09 17:46:31,737;0,45099998;24,1;0,1015;0,9768;
Modul1;2018-12-09 17:46:42,797;0,45099998;24,1;0,1022;0,9775;
Modul1;2018-12-09 17:46:53,839;0,45099998;24,1;0,1013;0,9782;
Modul1;2018-12-09 17:47:04,899;0,45;24,1;0,1013;0,97650003;
Modul1;2018-12-09 17:47:15,962;0,45;24,1;0,1009;0,9775;
Modul1;2018-12-09 17:47:27,039;0,449;24,1;0,1009;0,9795;
Modul1;2018-12-09 17:47:38,095;0,449;24,1;0,1004;0,9775;
Modul1;2018-12-09 17:47:49,17;0,449;24,1;0,099300005;0,9782;
Modul1;2018-12-09 17:48:00,249;0,449;24,1;0,102;0,9789;
Modul1;2018-12-09 17:48:11,309;0,44799998;24,1;0,1013;0,9785;
Modul1;2018-12-09 17:48:22,351;0,44799998;24,1;0,1013;0,98120004;
Modul1;2018-12-09 17:48:33,429;0,449;24,1;0,1004;0,98050004;
Modul1;2018-12-09 17:48:44,488;0,44799998;24,1;0,1028;0,9789;
Modul1;2018-12-09 17:48:55,554;0,44799998;24,1;0,097799994;0,98050004;
Modul1;2018-12-09 17:49:06,618;0,44799998;24,1;0,096499994;0,9795;
Modul1;2018-12-09 17:49:17,681;0,447;24,1;0,0952;0,9782;
Modul1;2018-12-09 17:49:28,748;0,447;24,1;0,096499994;0,9792;
Modul1;2018-12-09 17:49:39,812;0,447;24,1;0,0959;0,9789;
Modul1;2018-12-09 17:49:50,874;0,44799998;24,1;0,095699996;0,9799;
Modul1;2018-12-09 17:50:01,937;0,447;24,1;0,0952;0,9775;
Modul1;2018-12-09 17:50:13,002;0,447;24,1;0,094799995;0,9792;
Modul1;2018-12-09 17:50:24,067;0,447;24,1;0,095;0,9789;
Modul1;2018-12-09 17:50:35,125;0,447;24,1;0,0959;0,9792;
Modul1;2018-12-09 17:50:46,204;0,44799998;24,1;0,0959;0,9795;
Modul1;2018-12-09 17:50:57,268;0,447;24,1;0,0959;0,9802;
Modul1;2018-12-09 17:51:08,316;0,447;24,1;0,095699996;0,9799;
Modul1;2018-12-09 17:51:19,391;0,447;24,1;0,0952;0,98120004;
Modul1;2018-12-09 17:51:30,471;0,447;24,1;0,10479999;0,9799;
Modul1;2018-12-09 17:51:41,513;0,447;24,1;0,1028;0,9768;
Modul1;2018-12-09 17:51:52,567;0,44599998;24,1;0,1024;0,9792;
Modul1;2018-12-09 17:52:03,626;0,44599998;24,1;0,1026;0,9792;
Modul1;2018-12-09 17:52:14,706;0,44599998;24,1;0,102;0,9795;
Modul1;2018-12-09 17:52:25,768;0,44599998;24,1;0,1041;0,9792;
Modul1;2018-12-09 17:52:36,805;0,44599998;24,1;0,1041;0,9795;
Modul1;2018-12-09 17:52:47,886;0,44599998;24,1;0,103;0,9779;
Modul1;2018-12-09 17:52:58,945;0,44599998;24,1;0,1039;0,9795;
Modul1;2018-12-09 17:53:09,987;0,44599998;24,1;0,1039;0,9809;
Modul1;2018-12-09 17:53:21,048;0,445;24,1;0,1028;0,9782;
Modul1;2018-12-09 17:53:32,106;0,44599998;24,1;0,1028;0,9792;
Modul1;2018-12-09 17:53:43,227;0,44599998;24,1;0,1039;0,9799;
Modul1;2018-12-09 17:53:54,261;0,44599998;24,2;0,0867;0,9802;
Modul1;2018-12-09 17:54:05,306;0,445;24,1;0,0867;0,9829;
Modul1;2018-12-09 17:54:16,372;0,44599998;24,1;0,087;0,9795;
Modul1;2018-12-09 17:54:27,439;0,44599998;24,2;0,0865;0,98050004;
Modul1;2018-12-09 17:54:38,504;0,445;24,1;0,087;0,9792;
Modul1;2018-12-09 17:54:49,569;0,445;24,1;0,0872;0,9789;
Modul1;2018-12-09 17:55:00,636;0,445;24,1;0,0867;0,9802;
Modul1;2018-12-09 17:55:11,7;0,445;24,2;0,0874;0,9809;
Modul1;2018-12-09 17:55:22,766;0,445;24,2;0,088;0,9782;
Modul1;2018-12-09 17:55:33,832;0,445;24,1;0,087799996;0,98120004;
Modul1;2018-12-09 17:55:44,914;0,44599998;24,2;0,087;0,98260003;
Modul1;2018-12-09 17:55:55,961;0,44599998;24,2;0,088;0,98050004;
Modul1;2018-12-09 17:56:07,025;0,445;24,2;0,0874;0,9809;
Modul1;2018-12-09 17:56:18,091;0,443;24,1;0,0817;0,9782;
Modul1;2018-12-09 17:56:29,155;0,443;24,2;0,085200004;0,9809;
Modul1;2018-12-09 17:56:40,24;0,445;24,1;0,0861;0,9802;
Modul1;2018-12-09 17:56:51,285;0,445;24,1;0,0854;0,9822;
Modul1;2018-12-09 17:57:02,351;0,444;24,1;0,0848;0,9802;
Modul1;2018-12-09 17:57:13,416;0,444;24,2;0,0857;0,9799;
Modul1;2018-12-09 17:57:24,481;0,444;24,1;0,085200004;0,9779;
Modul1;2018-12-09 17:57:35,566;0,444;24,1;0,085;0,9799;
Modul1;2018-12-09 17:57:46,605;0,44599998;24,1;0,0848;0,9822;
Modul1;2018-12-09 17:57:57,672;0,444;24,1;0,0848;0,98120004;
Modul1;2018-12-09 17:58:08,756;0,444;24,1;0,0859;0,9799;
Modul1;2018-12-09 17:58:19,802;0,443;24,1;0,0848;0,98050004;
Modul1;2018-12-09 17:58:30,866;0,443;24,1;0,0859;0,98190004;
Modul1;2018-12-09 17:58:41,929;0,444;24,1;0,0846;0,9802;
Modul1;2018-12-09 17:58:53,012;0,444;24,1;0,0857;0,9809;
Modul1;2018-12-09 17:59:04,057;0,444;24,1;0,0859;0,9802;
Modul1;2018-12-09 17:59:15,121;0,444;24,1;0,085200004;0,98120004;
Modul1;2018-12-09 17:59:26,183;0,444;24,1;0,0859;0,98050004;
Modul1;2018-12-09 17:59:37,261;0,444;24,1;0,085;0,9809;
Modul1;2018-12-09 17:59:48,305;0,444;24,1;0,085;0,9802;
Modul1;2018-12-09 17:59:59,367;0,443;24,1;0,0854;0,9809;
Modul1;2018-12-09 18:00:10,434;0,443;24,1;0,0857;0,9809;
Modul1;2018-12-09 18:00:21,499;0,443;24,1;0,0863;0,98120004;
Modul1;2018-12-09 18:00:32,581;0,443;24,1;0,085200004;0,98050004;
Modul1;2018-12-09 18:00:43,623;0,443;24,1;0,0863;0,98190004;
Modul1;2018-12-09 18:00:54,689;0,443;24,1;0,0857;0,9802;
Modul1;2018-12-09 18:01:05,747;0,444;24,1;0,0859;0,98120004;
Modul1;2018-12-09 18:01:16,81;0,444;24,1;0,0859;0,9815;
Modul1;2018-12-09 18:01:27,876;0,444;24,1;0,085;0,9802;
Modul1;2018-12-09 18:01:38,937;0,444;24,1;0,0854;0,98050004;
Modul1;2018-12-09 18:01:50,003;0,444;24,1;0,0863;0,9809;
Modul1;2018-12-09 18:02:01,067;0,444;24,1;0,0857;0,98120004;
Modul1;2018-12-09 18:02:12,129;0,443;24,1;0,085;0,98260003;
Modul1;2018-12-09 18:02:23,217;0,443;24,1;0,0854;0,9815;
Modul1;2018-12-09 18:02:34,284;0,443;24,1;0,085200004;0,9789;
Modul1;2018-12-09 18:02:45,336;0,443;24,1;0,0857;0,9815;
Modul1;2018-12-09 18:02:56,384;0,443;24,1;0,0857;0,9815;
Modul1;2018-12-09 18:03:07,465;0,443;24,1;0,085;0,9809;
Modul1;2018-12-09 18:03:18,508;0,444;24,1;0,0857;0,98050004;
Modul1;2018-12-09 18:03:29,571;0,444;24,1;0,0854;0,9809;
Modul1;2018-12-09 18:03:40,635;0,444;24,0;0,085200004;0,9809;
Modul1;2018-12-09 18:03:51,702;0,444;24,0;0,0865;0,9822;
Modul1;2018-12-09 18:04:02,768;0,444;24,1;0,0854;0,9856;
Modul1;2018-12-09 18:04:13,832;0,444;24,1;0,0863;0,9789;
Modul1;2018-12-09 18:04:24,898;0,445;24,1;0,0861;0,9822;
Modul1;2018-12-09 18:04:35,964;0,444;24,0;0,0874;0,98050004;
Modul1;2018-12-09 18:04:47,029;0,444;24,0;0,0865;0,9792;
Modul1;2018-12-09 18:04:58,093;0,445;24,0;0,0863;0,9815;
Modul1;2018-12-09 18:05:09,177;0,445;24,0;0,0861;0,98120004;
Modul1;2018-12-09 18:05:20,242;0,445;24,0;0,0859;0,9815;
Modul1;2018-12-09 18:05:31,285;0,44599998;24,1;0,088;0,9795;
Modul1;2018-12-09 18:05:42,354;0,44599998;24,0;0,0874;0,9792;
Modul1;2018-12-09 18:05:53,412;0,445;24,0;0,0887;0,9802;
Modul1;2018-12-09 18:06:04,499;0,445;24,0;0,088;0,9802;
Modul1;2018-12-09 18:06:15,541;0,445;24,0;0,0874;0,9799;
Modul1;2018-12-09 18:06:26,608;0,445;24,0;0,0872;0,9795;
Modul1;2018-12-09 18:06:37,668;0,445;24,0;0,0865;0,98120004;
Modul1;2018-12-09 18:06:48,749;0,445;24,0;0,087;0,98120004;
Modul1;2018-12-09 18:06:59,794;0,445;24,0;0,0874;0,98120004;
Modul1;2018-12-09 18:07:10,861;0,444;24,0;0,087799996;0,9799;
Modul1;2018-12-09 18:07:21,946;0,445;24,0;0,0885;0,98260003;
Modul1;2018-12-09 18:07:32,989;0,445;24,0;0,0887;0,9795;
Modul1;2018-12-09 18:07:44,052;0,444;24,0;0,0885;0,9795;
Modul1;2018-12-09 18:07:55,138;0,445;24,0;0,0876;0,9785;
Modul1;2018-12-09 18:08:06,18;0,444;24,0;0,087799996;0,9792;
Modul1;2018-12-09 18:08:17,248;0,444;24,0;0,0904;0,97620004;
Modul1;2018-12-09 18:08:28,328;0,444;24,0;0,085;0,97550005;
Modul1;2018-12-09 18:08:39,387;0,444;23,9;0,0861;0,9768;
Modul1;2018-12-09 18:08:50,433;0,445;24,0;0,0861;0,97580004;
Modul1;2018-12-09 18:09:01,519;0,445;23,9;0,0854;0,97519994;
Modul1;2018-12-09 18:09:12,565;0,44599998;23,9;0,085200004;0,97480005;
Modul1;2018-12-09 18:09:23,629;0,44599998;23,9;0,0857;0,97580004;
Modul1;2018-12-09 18:09:34,693;0,44599998;23,9;0,095699996;0,9775;
Modul1;2018-12-09 18:09:45,765;0,44599998;23,9;0,097600006;0,97580004;
Modul1;2018-12-09 18:09:56,825;0,44799998;23,9;0,1011;0,9782;
Modul1;2018-12-09 18:10:07,888;0,44799998;23,9;0,1035;0,97449994;
Modul1;2018-12-09 18:10:18,946;0,45;23,9;0,1022;0,97550005;
Modul1;2018-12-09 18:10:30,007;0,449;23,9;0,1026;0,97620004;
Modul1;2018-12-09 18:10:41,065;0,449;23,9;0,105900005;0,97580004;
Modul1;2018-12-09 18:10:52,124;0,44799998;23,9;0,1089;0,97580004;
Modul1;2018-12-09 18:11:03,203;0,44799998;23,9;0,1096;0,97650003;
Modul1;2018-12-09 18:11:14,265;0,449;23,9;0,1017;0,97580004;
Modul1;2018-12-09 18:11:25,305;0,449;23,9;0,1;0,9775;
Modul1;2018-12-09 18:11:36,365;0,449;23,9;0,105;0,9768;
Modul1;2018-12-09 18:11:47,443;0,44799998;23,9;0,1074;0,97620004;
Modul1;2018-12-09 18:11:58,484;0,449;23,9;0,105399996;0,97620004;
Modul1;2018-12-09 18:12:09,57;0,44799998;23,9;0,105399996;0,97620004;
Modul1;2018-12-09 18:12:20,601;0,44799998;23,9;0,10609999;0,97580004;
Modul1;2018-12-09 18:12:31,662;0,44799998;23,9;0,1089;0,9768;
Modul1;2018-12-09 18:12:42,725;0,44799998;23,9;0,105900005;0,97550005;
Modul1;2018-12-09 18:12:53,784;0,44799998;23,9;0,1102;0,97550005;
Modul1;2018-12-09 18:13:04,841;0,45;23,9;0,1107;0,97580004;
Modul1;2018-12-09 18:13:15,922;0,45;23,9;0,1104;0,97550005;
Modul1;2018-12-09 18:13:26,983;0,44799998;23,9;0,1078;0,97580004;
Modul1;2018-12-09 18:13:38,027;0,44799998;23,9;0,1089;0,9789;
Modul1;2018-12-09 18:13:49,102;0,449;23,9;0,107200004;0,97620004;
Modul1;2018-12-09 18:14:00,144;0,449;23,9;0,10520001;0,97620004;
Modul1;2018-12-09 18:14:11,206;0,449;23,9;0,1065;0,97480005;
Modul1;2018-12-09 18:14:22,265;0,44799998;23,9;0,1065;0,9768;
Modul1;2018-12-09 18:14:33,345;0,44799998;23,9;0,1074;0,97650003;
Modul1;2018-12-09 18:14:44,401;0,44799998;23,9;0,105399996;0,9785;
Modul1;2018-12-09 18:14:55,463;0,44799998;23,9;0,096999995;0,97650003;
Modul1;2018-12-09 18:15:06,544;0,449;23,9;0,097200006;0,97650003;
Modul1;2018-12-09 18:15:17,589;0,44799998;23,9;0,097600006;0,97650003;
Modul1;2018-12-09 18:15:28,656;0,449;23,9;0,098000005;0,97580004;
Modul1;2018-12-09 18:15:39,718;0,45;23,9;0,097799994;0,9792;
Modul1;2018-12-09 18:15:50,784;0,45200002;23,9;0,096999995;0,9782;
Modul1;2018-12-09 18:16:01,849;0,449;23,9;0,097600006;0,97650003;
Modul1;2018-12-09 18:16:12,915;0,44799998;23,9;0,097799994;0,9775;
Modul1;2018-12-09 18:16:23,977;0,449;23,9;0,097600006;0,97720003;
Modul1;2018-12-09 18:16:35,064;0,44799998;23,9;0,098500006;0,9768;
Modul1;2018-12-09 18:16:46,126;0,447;23,9;0,097799994;0,9782;
Modul1;2018-12-09 18:16:57,164;0,44599998;23,9;0,097200006;0,9779;
Modul1;2018-12-09 18:17:08,231;0,44599998;23,9;0,097200006;0,97650003;
Modul1;2018-12-09 18:17:19,314;0,44599998;23,9;0,098500006;0,97720003;
Modul1;2018-12-09 18:17:30,357;0,44799998;23,9;0,097200006;0,97620004;
Modul1;2018-12-09 18:17:41,443;0,44799998;23,9;0,097600006;0,97720003;
Modul1;2018-12-09 18:17:52,488;0,44799998;23,9;0,097399995;0,97580004;
Modul1;2018-12-09 18:18:03,553;0,447;23,9;0,098000005;0,97620004;
Modul1;2018-12-09 18:18:14,636;0,447;23,9;0,0983;0,9775;
Modul1;2018-12-09 18:18:25,68;0,449;23,9;0,097600006;0,97720003;
Modul1;2018-12-09 18:18:36,748;0,449;23,9;0,098000005;0,9789;
Modul1;2018-12-09 18:18:47,811;0,45;23,9;0,098500006;0,97720003;
Modul1;2018-12-09 18:18:58,875;0,45;23,9;0,0987;0,97650003;
Modul1;2018-12-09 18:19:09,938;0,45;23,9;0,095;0,97720003;
Modul1;2018-12-09 18:19:20,997;0,449;23,9;0,096099995;0,97720003;
Modul1;2018-12-09 18:19:32,08;0,45299998;23,9;0,096099995;0,97519994;
Modul1;2018-12-09 18:19:43,145;0,45400003;23,9;0,0963;0,97650003;
Modul1;2018-12-09 18:19:54,191;0,45;23,9;0,096999995;0,9768;
Modul1;2018-12-09 18:20:05,256;0,449;23,9;0,0963;0,97519994;
Modul1;2018-12-09 18:20:16,34;0,44799998;23,9;0,096999995;0,9775;
Modul1;2018-12-09 18:20:27,383;0,44799998;23,9;0,096499994;0,97650003;
Modul1;2018-12-09 18:20:38,464;0,44799998;23,9;0,095699996;0,9779;
Modul1;2018-12-09 18:20:49,506;0,44799998;23,9;0,095699996;0,97580004;
Modul1;2018-12-09 18:21:00,574;0,44799998;23,9;0,096499994;0,97620004;
Modul1;2018-12-09 18:21:11,636;0,44799998;23,9;0,096099995;0,97580004;
Modul1;2018-12-09 18:21:22,697;0,44799998;23,9;0,0967;0,97650003;
Modul1;2018-12-09 18:21:33,779;0,447;23,9;0,0959;0,9768;
Modul1;2018-12-09 18:21:44,824;0,44599998;23,9;0,0954;0,9768;
Modul1;2018-12-09 18:21:55,889;0,445;23,9;0,095;0,97519994;
Modul1;2018-12-09 18:22:06,953;0,447;23,9;0,0959;0,9782;
Modul1;2018-12-09 18:22:18,018;0,447;23,9;0,0963;0,9775;
Modul1;2018-12-09 18:22:29,084;0,44799998;23,9;0,0924;0,97720003;
Modul1;2018-12-09 18:22:40,15;0,447;23,9;0,0939;0,97650003;
Modul1;2018-12-09 18:22:51,215;0,45;23,9;0,0937;0,97449994;
Modul1;2018-12-09 18:23:02,28;0,45;23,9;0,0939;0,97650003;
Modul1;2018-12-09 18:23:13,366;0,449;23,9;0,0933;0,97620004;
Modul1;2018-12-09 18:23:24,409;0,44799998;23,9;0,0926;0,97650003;
Modul1;2018-12-09 18:23:35,475;0,449;23,9;0,093;0,9775;
Modul1;2018-12-09 18:23:46,557;0,44799998;23,9;0,0933;0,97550005;
Modul1;2018-12-09 18:23:57,603;0,44799998;23,9;0,0943;0,97620004;
Modul1;2018-12-09 18:24:08,667;0,44799998;23,9;0,0941;0,9775;
Modul1;2018-12-09 18:24:19,752;0,449;23,9;0,0954;0,9768;
Modul1;2018-12-09 18:24:30,806;0,449;23,9;0,092;0,97720003;
Modul1;2018-12-09 18:24:41,867;0,449;23,9;0,10520001;0,97580004;
Modul1;2018-12-09 18:24:52,928;0,44799998;23,9;0,105399996;0,97720003;
Modul1;2018-12-09 18:25:04,005;0,447;23,9;0,10569999;0,9789;
Modul1;2018-12-09 18:25:15,063;0,447;23,9;0,105399996;0,97620004;
Modul1;2018-12-09 18:25:26,122;0,447;23,9;0,1035;0,9768;
Modul1;2018-12-09 18:25:37,165;0,447;23,9;0,1037;0,97720003;
Modul1;2018-12-09 18:25:48,225;0,44799998;23,9;0,1046;0,97620004;
Modul1;2018-12-09 18:25:59,281;0,44799998;23,9;0,106300004;0,97650003;
Modul1;2018-12-09 18:26:10,341;0,447;23,9;0,106300004;0,97650003;
Modul1;2018-12-09 18:26:21,402;0,445;23,9;0,105900005;0,9768;
Modul1;2018-12-09 18:26:32,482;0,444;23,9;0,106300004;0,9779;
Modul1;2018-12-09 18:26:43,545;0,44599998;23,9;0,105399996;0,9785;
